Timestamp,Water Level (m)
2025-05-01T06:18:00Z,-0.132
2025-05-01T06:24:00Z,-0.135
2025-05-01T06:30:00Z,-0.139
2025-05-01T06:36:00Z,-0.145
2025-05-01T06:42:00Z,-0.147
2025-05-01T06:48:00Z,-0.15
2025-05-01T06:54:00Z,-0.157
2025-05-01T07:00:00Z,-0.162
2025-05-01T07:06:00Z,-0.167
2025-05-01T07:12:00Z,-0.171
2025-05-01T07:18:00Z,-0.179
2025-05-01T07:24:00Z,-0.185
2025-05-01T07:30:00Z,-0.192
2025-05-01T07:36:00Z,-0.198
2025-05-01T07:42:00Z,-0.201
2025-05-01T07:48:00Z,-0.205
2025-05-01T07:54:00Z,-0.209
2025-05-01T08:00:00Z,-0.214
2025-05-01T08:06:00Z,-0.221
2025-05-01T08:12:00Z,-0.226
2025-05-01T08:18:00Z,-0.229
2025-05-01T08:24:00Z,-0.235
2025-05-01T08:30:00Z,-0.242
2025-05-01T08:36:00Z,-0.246
2025-05-01T08:42:00Z,-0.248
2025-05-01T08:48:00Z,-0.255
2025-05-01T08:54:00Z,-0.255
2025-05-01T09:00:00Z,-0.259
2025-05-01T09:06:00Z,-0.262
2025-05-01T09:12:00Z,-0.265
2025-05-01T09:18:00Z,-0.27
2025-05-01T09:24:00Z,-0.272
2025-05-01T09:30:00Z,-0.272
2025-05-01T09:36:00Z,-0.271
2025-05-01T09:42:00Z,-0.273
2025-05-01T09:48:00Z,-0.273
2025-05-01T09:54:00Z,-0.272
2025-05-01T10:00:00Z,-0.274
2025-05-01T10:06:00Z,-0.275
2025-05-01T10:12:00Z,-0.272
2025-05-01T10:18:00Z,-0.271
2025-05-01T10:24:00Z,-0.27
2025-05-01T10:30:00Z,-0.264
2025-05-01T10:36:00Z,-0.262
2025-05-01T10:42:00Z,-0.258
2025-05-01T10:48:00Z,-0.252
2025-05-01T10:54:00Z,-0.249
2025-05-01T11:00:00Z,-0.244
2025-05-01T11:06:00Z,-0.238
2025-05-01T11:12:00Z,-0.232
2025-05-01T11:18:00Z,-0.23
2025-05-01T11:24:00Z,-0.222
2025-05-01T11:30:00Z,-0.219
2025-05-01T11:36:00Z,-0.214
2025-05-01T11:42:00Z,-0.207
2025-05-01T11:48:00Z,-0.202
2025-05-01T11:54:00Z,-0.199
2025-05-01T12:00:00Z,-0.195
2025-05-01T12:06:00Z,-0.189
2025-05-01T12:12:00Z,-0.184
2025-05-01T12:18:00Z,-0.18
2025-05-01T12:24:00Z,-0.173
2025-05-01T12:30:00Z,-0.168
2025-05-01T12:36:00Z,-0.16
2025-05-01T12:42:00Z,-0.158
2025-05-01T12:48:00Z,-0.151
2025-05-01T12:54:00Z,-0.146
2025-05-01T13:00:00Z,-0.144
2025-05-01T13:06:00Z,-0.137
2025-05-01T13:12:00Z,-0.131
2025-05-01T13:18:00Z,-0.126
2025-05-01T13:24:00Z,-0.12
2025-05-01T13:30:00Z,-0.114
2025-05-01T13:36:00Z,-0.109
2025-05-01T13:42:00Z,-0.105
2025-05-01T13:48:00Z,-0.094
2025-05-01T13:54:00Z,-0.09
2025-05-01T14:00:00Z,-0.085
2025-05-01T14:06:00Z,-0.08
2025-05-01T14:12:00Z,-0.076
2025-05-01T14:18:00Z,-0.067
2025-05-01T14:24:00Z,-0.061
2025-05-01T14:30:00Z,-0.056
2025-05-01T14:36:00Z,-0.051
2025-05-01T14:42:00Z,-0.046
2025-05-01T14:48:00Z,-0.042
2025-05-01T14:54:00Z,-0.036
2025-05-01T15:00:00Z,-0.034
2025-05-01T15:06:00Z,-0.026
2025-05-01T15:12:00Z,-0.022
2025-05-01T15:18:00Z,-0.018
2025-05-01T15:24:00Z,-0.016
2025-05-01T15:30:00Z,-0.012
2025-05-01T15:36:00Z,-0.008
2025-05-01T15:42:00Z,-0.005
2025-05-01T15:48:00Z,-1.00E-03
2025-05-01T15:54:00Z,0.002
2025-05-01T16:00:00Z,0.005
2025-05-01T16:06:00Z,0.006
2025-05-01T16:12:00Z,0.006
2025-05-01T16:18:00Z,0.009
2025-05-01T16:24:00Z,0.009
2025-05-01T16:30:00Z,0.01
2025-05-01T16:36:00Z,0.012
2025-05-01T16:42:00Z,0.011
2025-05-01T16:48:00Z,0.011
2025-05-01T16:54:00Z,0.008
2025-05-01T17:00:00Z,0.007
2025-05-01T17:06:00Z,0.007
2025-05-01T17:12:00Z,0.005
2025-05-01T17:18:00Z,0.005
2025-05-01T17:24:00Z,0.002
2025-05-01T17:30:00Z,0
2025-05-01T17:36:00Z,-0.002
2025-05-01T17:42:00Z,-0.005
2025-05-01T17:48:00Z,-0.008
2025-05-01T17:54:00Z,-0.01
2025-05-01T18:00:00Z,-0.013
2025-05-01T18:06:00Z,-0.017
2025-05-01T18:12:00Z,-0.02
2025-05-01T18:18:00Z,-0.024
2025-05-01T18:24:00Z,-0.028
2025-05-01T18:30:00Z,-0.034
2025-05-01T18:36:00Z,-0.038
2025-05-01T18:42:00Z,-0.039
2025-05-01T18:48:00Z,-0.04
2025-05-01T18:54:00Z,-0.048
2025-05-01T19:00:00Z,-0.052
2025-05-01T19:06:00Z,-0.055
2025-05-01T19:12:00Z,-0.059
2025-05-01T19:18:00Z,-0.066
2025-05-01T19:24:00Z,-0.074
2025-05-01T19:30:00Z,-0.077
2025-05-01T19:36:00Z,-0.085
2025-05-01T19:42:00Z,-0.089
2025-05-01T19:48:00Z,-0.096
2025-05-01T19:54:00Z,-0.1
2025-05-01T20:00:00Z,-0.104
2025-05-01T20:06:00Z,-0.109
2025-05-01T20:12:00Z,-0.112
2025-05-01T20:18:00Z,-0.117
2025-05-01T20:24:00Z,-0.119
2025-05-01T20:30:00Z,-0.123
2025-05-01T20:36:00Z,-0.129
2025-05-01T20:42:00Z,-0.134
2025-05-01T20:48:00Z,-0.137
2025-05-01T20:54:00Z,-0.142
2025-05-01T21:00:00Z,-0.147
2025-05-01T21:06:00Z,-0.149
2025-05-01T21:12:00Z,-0.155
2025-05-01T21:18:00Z,-0.161
2025-05-01T21:24:00Z,-0.16
2025-05-01T21:30:00Z,-0.166
2025-05-01T21:36:00Z,-0.169
2025-05-01T21:42:00Z,-0.172
2025-05-01T21:48:00Z,-0.179
2025-05-01T21:54:00Z,-0.183
2025-05-01T22:00:00Z,-0.185
2025-05-01T22:06:00Z,-0.189
2025-05-01T22:12:00Z,-0.192
2025-05-01T22:18:00Z,-0.193
2025-05-01T22:24:00Z,-0.193
2025-05-01T22:30:00Z,-0.198
2025-05-01T22:36:00Z,-0.201
2025-05-01T22:42:00Z,-0.206
2025-05-01T22:48:00Z,-0.205
2025-05-01T22:54:00Z,-0.21
2025-05-01T23:00:00Z,-0.216
2025-05-01T23:06:00Z,-0.218
2025-05-01T23:12:00Z,-0.223
2025-05-01T23:18:00Z,-0.226
2025-05-01T23:24:00Z,-0.23
2025-05-01T23:30:00Z,-0.232
2025-05-01T23:36:00Z,-0.238
2025-05-01T23:42:00Z,-0.238
2025-05-01T23:48:00Z,-0.243
2025-05-01T23:54:00Z,-0.245
2025-05-02T00:00:00Z,-0.248
2025-05-02T00:06:00Z,-0.255
2025-05-02T00:12:00Z,-0.257
2025-05-02T00:18:00Z,-0.26
2025-05-02T00:24:00Z,-0.26
2025-05-02T00:30:00Z,-0.265
2025-05-02T00:36:00Z,-0.265
2025-05-02T00:42:00Z,-0.267
2025-05-02T00:48:00Z,-0.269
2025-05-02T00:54:00Z,-0.269
2025-05-02T01:00:00Z,-0.273
2025-05-02T01:06:00Z,-0.271
2025-05-02T01:12:00Z,-0.272
2025-05-02T01:18:00Z,-0.269
2025-05-02T01:24:00Z,-0.271
2025-05-02T01:30:00Z,-0.27
2025-05-02T01:36:00Z,-0.267
2025-05-02T01:42:00Z,-0.265
2025-05-02T01:48:00Z,-0.261
2025-05-02T01:54:00Z,-0.259
2025-05-02T02:00:00Z,-0.254
2025-05-02T02:06:00Z,-0.248
2025-05-02T02:12:00Z,-0.244
2025-05-02T02:18:00Z,-0.241
2025-05-02T02:24:00Z,-0.233
2025-05-02T02:30:00Z,-0.23
2025-05-02T02:36:00Z,-0.226
2025-05-02T02:42:00Z,-0.218
2025-05-02T02:48:00Z,-0.215
2025-05-02T02:54:00Z,-0.211
2025-05-02T03:00:00Z,-0.206
2025-05-02T03:06:00Z,-0.198
2025-05-02T03:12:00Z,-0.195
2025-05-02T03:18:00Z,-0.191
2025-05-02T03:24:00Z,-0.186
2025-05-02T03:30:00Z,-0.182
2025-05-02T03:36:00Z,-0.176
2025-05-02T03:42:00Z,-0.171
2025-05-02T03:48:00Z,-0.169
2025-05-02T03:54:00Z,-0.165
2025-05-02T04:00:00Z,-0.16
2025-05-02T04:06:00Z,-0.157
2025-05-02T04:12:00Z,-0.152
2025-05-02T04:18:00Z,-0.148
2025-05-02T04:24:00Z,-0.146
2025-05-02T04:30:00Z,-0.146
2025-05-02T04:36:00Z,-0.141
2025-05-02T04:42:00Z,-0.141
2025-05-02T04:48:00Z,-0.137
2025-05-02T04:54:00Z,-0.136
2025-05-02T05:00:00Z,-0.134
2025-05-02T05:06:00Z,-0.132
2025-05-02T05:12:00Z,-0.133
2025-05-02T05:18:00Z,-0.133
2025-05-02T05:24:00Z,-0.13
2025-05-02T05:30:00Z,-0.13
2025-05-02T05:36:00Z,-0.13
2025-05-02T05:42:00Z,-0.13
2025-05-02T05:48:00Z,-0.129
2025-05-02T05:54:00Z,-0.13
2025-05-02T06:00:00Z,-0.131
2025-05-02T06:06:00Z,-0.129
2025-05-02T06:12:00Z,-0.13
2025-05-02T06:18:00Z,-0.13
2025-05-02T06:24:00Z,-0.133
2025-05-02T06:30:00Z,-0.137
2025-05-02T06:36:00Z,-0.14
2025-05-02T06:42:00Z,-0.144
2025-05-02T06:48:00Z,-0.145
2025-05-02T06:54:00Z,-0.147
2025-05-02T07:00:00Z,-0.151
2025-05-02T07:06:00Z,-0.153
2025-05-02T07:12:00Z,-0.157
2025-05-02T07:18:00Z,-0.16
2025-05-02T07:24:00Z,-0.165
2025-05-02T07:30:00Z,-0.169
2025-05-02T07:36:00Z,-0.171
2025-05-02T07:42:00Z,-0.177
2025-05-02T07:48:00Z,-0.179
2025-05-02T07:54:00Z,-0.181
2025-05-02T08:00:00Z,-0.187
2025-05-02T08:06:00Z,-0.194
2025-05-02T08:12:00Z,-0.197
2025-05-02T08:18:00Z,-0.202
2025-05-02T08:24:00Z,-0.205
2025-05-02T08:30:00Z,-0.212
2025-05-02T08:36:00Z,-0.218
2025-05-02T08:42:00Z,-0.224
2025-05-02T08:48:00Z,-0.227
2025-05-02T08:54:00Z,-0.232
2025-05-02T09:00:00Z,-0.237
2025-05-02T09:06:00Z,-0.241
2025-05-02T09:12:00Z,-0.245
2025-05-02T09:18:00Z,-0.246
2025-05-02T09:24:00Z,-0.251
2025-05-02T09:30:00Z,-0.253
2025-05-02T09:36:00Z,-0.256
2025-05-02T09:42:00Z,-0.26
2025-05-02T09:48:00Z,-0.26
2025-05-02T09:54:00Z,-0.265
2025-05-02T10:00:00Z,-0.266
2025-05-02T10:06:00Z,-0.268
2025-05-02T10:12:00Z,-0.269
2025-05-02T10:18:00Z,-0.268
2025-05-02T10:24:00Z,-0.269
2025-05-02T10:30:00Z,-0.27
2025-05-02T10:36:00Z,-0.271
2025-05-02T10:42:00Z,-0.272
2025-05-02T10:48:00Z,-0.269
2025-05-02T10:54:00Z,-0.27
2025-05-02T11:00:00Z,-0.267
2025-05-02T11:06:00Z,-0.265
2025-05-02T11:12:00Z,-0.262
2025-05-02T11:18:00Z,-0.261
2025-05-02T11:24:00Z,-0.259
2025-05-02T11:30:00Z,-0.256
2025-05-02T11:36:00Z,-0.256
2025-05-02T11:42:00Z,-0.255
2025-05-02T11:48:00Z,-0.252
2025-05-02T11:54:00Z,-0.249
2025-05-02T12:00:00Z,-0.245
2025-05-02T12:06:00Z,-0.243
2025-05-02T12:12:00Z,-0.237
2025-05-02T12:18:00Z,-0.231
2025-05-02T12:24:00Z,-0.228
2025-05-02T12:30:00Z,-0.223
2025-05-02T12:36:00Z,-0.215
2025-05-02T12:42:00Z,-0.211
2025-05-02T12:48:00Z,-0.205
2025-05-02T12:54:00Z,-0.199
2025-05-02T13:00:00Z,-0.192
2025-05-02T13:06:00Z,-0.188
2025-05-02T13:12:00Z,-0.181
2025-05-02T13:18:00Z,-0.175
2025-05-02T13:24:00Z,-0.169
2025-05-02T13:30:00Z,-0.163
2025-05-02T13:36:00Z,-0.158
2025-05-02T13:42:00Z,-0.152
2025-05-02T13:48:00Z,-0.149
2025-05-02T13:54:00Z,-0.148
2025-05-02T14:00:00Z,-0.141
2025-05-02T14:06:00Z,-0.137
2025-05-02T14:12:00Z,-0.132
2025-05-02T14:18:00Z,-0.128
2025-05-02T14:24:00Z,-0.122
2025-05-02T14:30:00Z,-0.117
2025-05-02T14:36:00Z,-0.111
2025-05-02T14:42:00Z,-0.104
2025-05-02T14:48:00Z,-0.099
2025-05-02T14:54:00Z,-0.095
2025-05-02T15:00:00Z,-0.089
2025-05-02T15:06:00Z,-0.084
2025-05-02T15:12:00Z,-0.08
2025-05-02T15:18:00Z,-0.073
2025-05-02T15:24:00Z,-0.068
2025-05-02T15:30:00Z,-0.063
2025-05-02T15:36:00Z,-0.059
2025-05-02T15:42:00Z,-0.055
2025-05-02T15:48:00Z,-0.051
2025-05-02T15:54:00Z,-0.045
2025-05-02T16:00:00Z,-0.041
2025-05-02T16:06:00Z,-0.037
2025-05-02T16:12:00Z,-0.032
2025-05-02T16:18:00Z,-0.029
2025-05-02T16:24:00Z,-0.025
2025-05-02T16:30:00Z,-0.021
2025-05-02T16:36:00Z,-0.02
2025-05-02T16:42:00Z,-0.016
2025-05-02T16:48:00Z,-0.012
2025-05-02T16:54:00Z,-0.011
2025-05-02T17:00:00Z,-0.007
2025-05-02T17:06:00Z,-0.006
2025-05-02T17:12:00Z,-0.004
2025-05-02T17:18:00Z,-1.00E-03
2025-05-02T17:24:00Z,-1.00E-03
2025-05-02T17:30:00Z,1.00E-03
2025-05-02T17:36:00Z,1.00E-03
2025-05-02T17:42:00Z,0.002
2025-05-02T17:48:00Z,0.002
2025-05-02T17:54:00Z,0.003
2025-05-02T18:00:00Z,0.004
2025-05-02T18:06:00Z,0.004
2025-05-02T18:12:00Z,0.008
2025-05-02T18:18:00Z,0.008
2025-05-02T18:24:00Z,0.009
2025-05-02T18:30:00Z,0.008
2025-05-02T18:36:00Z,0.008
2025-05-02T18:42:00Z,0.005
2025-05-02T18:48:00Z,0.002
2025-05-02T18:54:00Z,0.002
2025-05-02T19:00:00Z,0.001
2025-05-02T19:06:00Z,1.00E-03
2025-05-02T19:12:00Z,0.00E+00
2025-05-02T19:18:00Z,-0.005
2025-05-02T19:24:00Z,-0.007
2025-05-02T19:30:00Z,-0.008
2025-05-02T19:36:00Z,-0.013
2025-05-02T19:42:00Z,-0.019
2025-05-02T19:48:00Z,-0.026
2025-05-02T19:54:00Z,-0.033
2025-05-02T20:00:00Z,-0.04
2025-05-02T20:06:00Z,-0.044
2025-05-02T20:12:00Z,-0.052
2025-05-02T20:18:00Z,-0.06
2025-05-02T20:24:00Z,-0.064
2025-05-02T20:30:00Z,-0.07
2025-05-02T20:36:00Z,-0.075
2025-05-02T20:42:00Z,-0.08
2025-05-02T20:48:00Z,-0.083
2025-05-02T20:54:00Z,-0.084
2025-05-02T21:00:00Z,-0.09
2025-05-02T21:06:00Z,-0.092
2025-05-02T21:12:00Z,-0.096
2025-05-02T21:18:00Z,-0.099
2025-05-02T21:24:00Z,-0.101
2025-05-02T21:30:00Z,-0.104
2025-05-02T21:36:00Z,-0.109
2025-05-02T21:42:00Z,-0.112
2025-05-02T21:48:00Z,-0.116
2025-05-02T21:54:00Z,-0.12
2025-05-02T22:00:00Z,-0.124
2025-05-02T22:06:00Z,-0.129
2025-05-02T22:12:00Z,-0.133
2025-05-02T22:18:00Z,-0.135
2025-05-02T22:24:00Z,-0.138
2025-05-02T22:30:00Z,-0.142
2025-05-02T22:36:00Z,-0.145
2025-05-02T22:42:00Z,-0.148
2025-05-02T22:48:00Z,-0.152
2025-05-02T22:54:00Z,-0.152
2025-05-02T23:00:00Z,-0.155
2025-05-02T23:06:00Z,-0.159
2025-05-02T23:12:00Z,-0.162
2025-05-02T23:18:00Z,-0.164
2025-05-02T23:24:00Z,-0.169
2025-05-02T23:30:00Z,-0.171
2025-05-02T23:36:00Z,-0.173
2025-05-02T23:42:00Z,-0.174
2025-05-02T23:48:00Z,-0.176
2025-05-02T23:54:00Z,-0.182
2025-05-03T00:00:00Z,-0.183
2025-05-03T00:06:00Z,-0.186
2025-05-03T00:12:00Z,-0.189
2025-05-03T00:18:00Z,-0.191
2025-05-03T00:24:00Z,-0.194
2025-05-03T00:30:00Z,-0.198
2025-05-03T00:36:00Z,-0.201
2025-05-03T00:42:00Z,-0.202
2025-05-03T00:48:00Z,-0.207
2025-05-03T00:54:00Z,-0.208
2025-05-03T01:00:00Z,-0.213
2025-05-03T01:06:00Z,-0.216
2025-05-03T01:12:00Z,-0.218
2025-05-03T01:18:00Z,-0.221
2025-05-03T01:24:00Z,-0.223
2025-05-03T01:30:00Z,-0.223
2025-05-03T01:36:00Z,-0.227
2025-05-03T01:42:00Z,-0.229
2025-05-03T01:48:00Z,-0.228
2025-05-03T01:54:00Z,-0.232
2025-05-03T02:00:00Z,-0.228
2025-05-03T02:06:00Z,-0.228
2025-05-03T02:12:00Z,-0.227
2025-05-03T02:18:00Z,-0.226
2025-05-03T02:24:00Z,-0.219
2025-05-03T02:30:00Z,-0.218
2025-05-03T02:36:00Z,-0.215
2025-05-03T02:42:00Z,-0.21
2025-05-03T02:48:00Z,-0.203
2025-05-03T02:54:00Z,-0.2
2025-05-03T03:00:00Z,-0.197
2025-05-03T03:06:00Z,-0.191
2025-05-03T03:12:00Z,-0.187
2025-05-03T03:18:00Z,-0.182
2025-05-03T03:24:00Z,-0.177
2025-05-03T03:30:00Z,-0.171
2025-05-03T03:36:00Z,-0.165
2025-05-03T03:42:00Z,-0.159
2025-05-03T03:48:00Z,-0.157
2025-05-03T03:54:00Z,-0.153
2025-05-03T04:00:00Z,-0.15
2025-05-03T04:06:00Z,-0.146
2025-05-03T04:12:00Z,-0.144
2025-05-03T04:18:00Z,-0.14
2025-05-03T04:24:00Z,-0.136
2025-05-03T04:30:00Z,-0.133
2025-05-03T04:36:00Z,-0.128
2025-05-03T04:42:00Z,-0.124
2025-05-03T04:48:00Z,-0.121
2025-05-03T04:54:00Z,-0.118
2025-05-03T05:00:00Z,-0.115
2025-05-03T05:06:00Z,-0.113
2025-05-03T05:12:00Z,-0.111
2025-05-03T05:18:00Z,-0.107
2025-05-03T05:24:00Z,-0.105
2025-05-03T05:30:00Z,-0.101
2025-05-03T05:36:00Z,-0.1
2025-05-03T05:42:00Z,-0.096
2025-05-03T05:48:00Z,-0.093
2025-05-03T05:54:00Z,-0.09
2025-05-03T06:00:00Z,-0.089
2025-05-03T06:06:00Z,-0.09
2025-05-03T06:12:00Z,-0.09
2025-05-03T06:18:00Z,-0.088
2025-05-03T06:24:00Z,-0.091
2025-05-03T06:30:00Z,-0.087
2025-05-03T06:36:00Z,-0.088
2025-05-03T06:42:00Z,-0.089
2025-05-03T06:48:00Z,-0.089
2025-05-03T06:54:00Z,-0.088
2025-05-03T07:00:00Z,-0.088
2025-05-03T07:06:00Z,-0.09
2025-05-03T07:12:00Z,-0.092
2025-05-03T07:18:00Z,-0.092
2025-05-03T07:24:00Z,-0.094
2025-05-03T07:30:00Z,-0.095
2025-05-03T07:36:00Z,-0.096
2025-05-03T07:42:00Z,-0.099
2025-05-03T07:48:00Z,-0.101
2025-05-03T07:54:00Z,-0.106
2025-05-03T08:00:00Z,-0.107
2025-05-03T08:06:00Z,-0.112
2025-05-03T08:12:00Z,-0.112
2025-05-03T08:18:00Z,-0.116
2025-05-03T08:24:00Z,-0.118
2025-05-03T08:30:00Z,-0.119
2025-05-03T08:36:00Z,-0.119
2025-05-03T08:42:00Z,-0.121
2025-05-03T08:48:00Z,-0.126
2025-05-03T08:54:00Z,-0.132
2025-05-03T09:00:00Z,-0.137
2025-05-03T09:06:00Z,-0.141
2025-05-03T09:12:00Z,-0.143
2025-05-03T09:18:00Z,-0.147
2025-05-03T09:24:00Z,-0.151
2025-05-03T09:30:00Z,-0.155
2025-05-03T09:36:00Z,-0.159
2025-05-03T09:42:00Z,-0.163
2025-05-03T09:48:00Z,-0.167
2025-05-03T09:54:00Z,-0.17
2025-05-03T10:00:00Z,-0.17
2025-05-03T10:06:00Z,-0.172
2025-05-03T10:12:00Z,-0.173
2025-05-03T10:18:00Z,-0.172
2025-05-03T10:24:00Z,-0.171
2025-05-03T10:30:00Z,-0.172
2025-05-03T10:36:00Z,-0.173
2025-05-03T10:42:00Z,-0.175
2025-05-03T10:48:00Z,-0.175
2025-05-03T10:54:00Z,-0.177
2025-05-03T11:00:00Z,-0.179
2025-05-03T11:06:00Z,-0.181
2025-05-03T11:12:00Z,-0.182
2025-05-03T11:18:00Z,-0.182
2025-05-03T11:24:00Z,-0.183
2025-05-03T11:30:00Z,-0.183
2025-05-03T11:36:00Z,-0.183
2025-05-03T11:42:00Z,-0.184
2025-05-03T11:48:00Z,-0.183
2025-05-03T11:54:00Z,-0.185
2025-05-03T12:00:00Z,-0.183
2025-05-03T12:06:00Z,-0.186
2025-05-03T12:12:00Z,-0.184
2025-05-03T12:18:00Z,-0.184
2025-05-03T12:24:00Z,-0.183
2025-05-03T12:30:00Z,-0.183
2025-05-03T12:36:00Z,-0.181
2025-05-03T12:42:00Z,-0.18
2025-05-03T12:48:00Z,-0.176
2025-05-03T12:54:00Z,-0.176
2025-05-03T13:00:00Z,-0.174
2025-05-03T13:06:00Z,-0.169
2025-05-03T13:12:00Z,-0.166
2025-05-03T13:18:00Z,-0.16
2025-05-03T13:24:00Z,-0.156
2025-05-03T13:30:00Z,-0.153
2025-05-03T13:36:00Z,-0.149
2025-05-03T13:42:00Z,-0.147
2025-05-03T13:48:00Z,-0.142
2025-05-03T13:54:00Z,-0.135
2025-05-03T14:00:00Z,-0.131
2025-05-03T14:06:00Z,-0.126
2025-05-03T14:12:00Z,-0.122
2025-05-03T14:18:00Z,-0.116
2025-05-03T14:24:00Z,-0.111
2025-05-03T14:30:00Z,-0.104
2025-05-03T14:36:00Z,-0.097
2025-05-03T14:42:00Z,-0.093
2025-05-03T14:48:00Z,-0.087
2025-05-03T14:54:00Z,-0.085
2025-05-03T15:00:00Z,-0.08
2025-05-03T15:06:00Z,-0.077
2025-05-03T15:12:00Z,-0.072
2025-05-03T15:18:00Z,-0.066
2025-05-03T15:24:00Z,-0.065
2025-05-03T15:30:00Z,-0.061
2025-05-03T15:36:00Z,-0.057
2025-05-03T15:42:00Z,-0.054
2025-05-03T15:48:00Z,-0.049
2025-05-03T15:54:00Z,-0.047
2025-05-03T16:00:00Z,-0.043
2025-05-03T16:06:00Z,-0.038
2025-05-03T16:12:00Z,-0.037
2025-05-03T16:18:00Z,-0.031
2025-05-03T16:24:00Z,-0.027
2025-05-03T16:30:00Z,-0.026
2025-05-03T16:36:00Z,-0.021
2025-05-03T16:42:00Z,-0.018
2025-05-03T16:48:00Z,-0.011
2025-05-03T16:54:00Z,-0.01
2025-05-03T17:00:00Z,-0.008
2025-05-03T17:06:00Z,-0.005
2025-05-03T17:12:00Z,-0.002
2025-05-03T17:18:00Z,0.002
2025-05-03T17:24:00Z,0.004
2025-05-03T17:30:00Z,0.006
2025-05-03T17:36:00Z,0.009
2025-05-03T17:42:00Z,0.012
2025-05-03T17:48:00Z,0.01
2025-05-03T17:54:00Z,0.012
2025-05-03T18:00:00Z,0.013
2025-05-03T18:06:00Z,0.014
2025-05-03T18:12:00Z,0.015
2025-05-03T18:18:00Z,0.014
2025-05-03T18:24:00Z,0.018
2025-05-03T18:30:00Z,0.016
2025-05-03T18:36:00Z,0.017
2025-05-03T18:42:00Z,0.017
2025-05-03T18:48:00Z,0.015
2025-05-03T18:54:00Z,0.015
2025-05-03T19:00:00Z,0.013
2025-05-03T19:06:00Z,0.012
2025-05-03T19:12:00Z,0.009
2025-05-03T19:18:00Z,0.009
2025-05-03T19:24:00Z,0.008
2025-05-03T19:30:00Z,0.005
2025-05-03T19:36:00Z,0.004
2025-05-03T19:42:00Z,0.003
2025-05-03T19:48:00Z,-0.001
2025-05-03T19:54:00Z,-0.004
2025-05-03T20:00:00Z,-0.009
2025-05-03T20:06:00Z,-0.009
2025-05-03T20:12:00Z,-0.013
2025-05-03T20:18:00Z,-0.014
2025-05-03T20:24:00Z,-0.018
2025-05-03T20:30:00Z,-0.022
2025-05-03T20:36:00Z,-0.024
2025-05-03T20:42:00Z,-0.027
2025-05-03T20:48:00Z,-0.032
2025-05-03T20:54:00Z,-0.034
2025-05-03T21:00:00Z,-0.038
2025-05-03T21:06:00Z,-0.043
2025-05-03T21:12:00Z,-0.045
2025-05-03T21:18:00Z,-0.051
2025-05-03T21:24:00Z,-0.054
2025-05-03T21:30:00Z,-0.057
2025-05-03T21:36:00Z,-0.058
2025-05-03T21:42:00Z,-0.062
2025-05-03T21:48:00Z,-0.067
2025-05-03T21:54:00Z,-0.07
2025-05-03T22:00:00Z,-0.073
2025-05-03T22:06:00Z,-0.077
2025-05-03T22:12:00Z,-0.078
2025-05-03T22:18:00Z,-0.082
2025-05-03T22:24:00Z,-0.085
2025-05-03T22:30:00Z,-0.088
2025-05-03T22:36:00Z,-0.09
2025-05-03T22:42:00Z,-0.093
2025-05-03T22:48:00Z,-0.095
2025-05-03T22:54:00Z,-0.098
2025-05-03T23:00:00Z,-0.102
2025-05-03T23:06:00Z,-0.105
2025-05-03T23:12:00Z,-0.107
2025-05-03T23:18:00Z,-0.113
2025-05-03T23:24:00Z,-0.115
2025-05-03T23:30:00Z,-0.116
2025-05-03T23:36:00Z,-0.119
2025-05-03T23:42:00Z,-0.123
2025-05-03T23:48:00Z,-0.128
2025-05-03T23:54:00Z,-0.13
2025-05-04T00:00:00Z,-0.134
2025-05-04T00:06:00Z,-0.136
2025-05-04T00:12:00Z,-0.138
2025-05-04T00:18:00Z,-0.141
2025-05-04T00:24:00Z,-0.142
2025-05-04T00:30:00Z,-0.145
2025-05-04T00:36:00Z,-0.147
2025-05-04T00:42:00Z,-0.15
2025-05-04T00:48:00Z,-0.154
2025-05-04T00:54:00Z,-0.156
2025-05-04T01:00:00Z,-0.159
2025-05-04T01:06:00Z,-0.162
2025-05-04T01:12:00Z,-0.166
2025-05-04T01:18:00Z,-0.169
2025-05-04T01:24:00Z,-0.17
2025-05-04T01:30:00Z,-0.175
2025-05-04T01:36:00Z,-0.178
2025-05-04T01:42:00Z,-0.181
2025-05-04T01:48:00Z,-0.184
2025-05-04T01:54:00Z,-0.185
2025-05-04T02:00:00Z,-0.189
2025-05-04T02:06:00Z,-0.192
2025-05-04T02:12:00Z,-0.194
2025-05-04T02:18:00Z,-0.197
2025-05-04T02:24:00Z,-0.197
2025-05-04T02:30:00Z,-0.201
2025-05-04T02:36:00Z,-0.201
2025-05-04T02:42:00Z,-0.203
2025-05-04T02:48:00Z,-0.205
2025-05-04T02:54:00Z,-0.206
2025-05-04T03:00:00Z,-0.206
2025-05-04T03:06:00Z,-0.207
2025-05-04T03:12:00Z,-0.206
2025-05-04T03:18:00Z,-0.207
2025-05-04T03:24:00Z,-0.207
2025-05-04T03:30:00Z,-0.204
2025-05-04T03:36:00Z,-0.2
2025-05-04T03:42:00Z,-0.198
2025-05-04T03:48:00Z,-0.194
2025-05-04T03:54:00Z,-0.189
2025-05-04T04:00:00Z,-0.184
2025-05-04T04:06:00Z,-0.179
2025-05-04T04:12:00Z,-0.176
2025-05-04T04:18:00Z,-0.17
