time,val
2025-08-05 14:04:00,0.134
2025-08-05 14:09:00,0.119
2025-08-05 14:14:00,0.115
2025-08-05 14:19:00,0.107
2025-08-05 14:24:00,0.106
2025-08-05 14:29:00,0.091
2025-08-05 14:34:00,0.079
2025-08-05 14:39:00,0.073
2025-08-05 14:44:00,0.073
2025-08-05 14:49:00,0.06
2025-08-05 14:54:00,0.053
2025-08-05 14:59:00,0.039
2025-08-05 15:04:00,0.042
2025-08-05 15:09:00,0.034
2025-08-05 15:14:00,0.031
2025-08-05 15:19:00,0.024
2025-08-05 15:24:00,0.023
2025-08-05 15:29:00,0.02
2025-08-05 15:34:00,-0.011
2025-08-05 15:39:00,0.004
2025-08-05 15:44:00,-0.001
2025-08-05 15:49:00,0.001
2025-08-05 15:54:00,-0.009
2025-08-05 15:59:00,-0.008
2025-08-05 16:04:00,-0.009
2025-08-05 16:09:00,-0.018
2025-08-05 16:14:00,-0.017
2025-08-05 16:19:00,-0.029
2025-08-05 16:24:00,-0.016
2025-08-05 16:29:00,-0.02
2025-08-05 16:34:00,-0.019
2025-08-05 16:39:00,-0.029
2025-08-05 16:44:00,-0.021
2025-08-05 16:49:00,-0.017
2025-08-05 16:54:00,-0.016
2025-08-05 16:59:00,-0.017
2025-08-05 17:04:00,-0.017
2025-08-05 17:09:00,-0.021
2025-08-05 17:14:00,-0.021
2025-08-05 17:20:00,-0.017
2025-08-05 17:25:00,-0.019
2025-08-05 17:30:00,-0.008
2025-08-05 17:35:00,0.001
2025-08-05 17:40:00,0.001
2025-08-05 17:45:00,0.003
2025-08-05 17:50:00,0.013
2025-08-05 17:55:00,0.005
2025-08-05 18:00:00,0.036
2025-08-05 18:05:00,0.038
2025-08-05 18:10:00,0.057
2025-08-05 18:15:00,0.061
2025-08-05 18:20:00,0.081
2025-08-05 18:25:00,0.111
2025-08-05 18:30:00,0.134
2025-08-05 18:35:00,0.151
2025-08-05 18:40:00,0.177
2025-08-05 18:45:00,0.2
2025-08-05 18:50:00,0.213
2025-08-05 18:55:00,0.215
2025-08-05 19:00:00,0.251
2025-08-05 19:05:00,0.272
2025-08-05 19:10:00,0.292
2025-08-05 19:15:00,0.311
2025-08-05 19:20:00,0.325
2025-08-05 19:25:00,0.346
2025-08-05 19:30:00,0.364
2025-08-05 19:35:00,0.376
2025-08-05 19:40:00,0.38
2025-08-05 19:45:00,0.399
2025-08-05 19:50:00,0.422
2025-08-05 19:55:00,0.438
2025-08-05 20:00:00,0.457
2025-08-05 20:05:00,0.471
2025-08-05 20:10:00,0.479
2025-08-05 20:15:00,0.481
2025-08-05 20:20:00,0.493
2025-08-05 20:25:00,0.506
2025-08-05 20:30:00,0.529
2025-08-05 20:35:00,0.531
2025-08-05 20:45:00,0.56
2025-08-05 20:50:00,0.568
2025-08-05 20:55:00,0.571
2025-08-05 21:00:00,0.591
2025-08-05 21:05:00,0.593
2025-08-05 21:10:00,0.603
2025-08-05 21:15:00,0.624
2025-08-05 21:20:00,0.631
2025-08-05 21:25:00,0.639
2025-08-05 21:30:00,0.654
2025-08-05 21:35:00,0.659
2025-08-05 21:40:00,0.671
2025-08-05 21:45:00,0.694
2025-08-05 21:50:00,0.706
2025-08-05 21:55:00,0.718
2025-08-05 22:00:00,0.721
2025-08-05 22:05:00,0.731
2025-08-05 22:10:00,0.74
2025-08-05 22:15:00,0.74
2025-08-05 22:21:00,0.753
2025-08-05 22:26:00,0.753
2025-08-05 22:31:00,0.762
2025-08-05 22:36:00,0.766
2025-08-05 22:41:00,0.765
2025-08-05 22:46:00,0.767
2025-08-05 22:51:00,0.76
2025-08-05 22:56:00,0.764
2025-08-05 23:01:00,0.764
2025-08-05 23:06:00,0.761
2025-08-05 23:11:00,0.759
2025-08-05 23:16:00,0.749
2025-08-05 23:21:00,0.743
2025-08-05 23:26:00,0.732
2025-08-05 23:31:00,0.733
2025-08-05 23:36:00,0.723
2025-08-05 23:41:00,0.709
2025-08-05 23:46:00,0.703
2025-08-05 23:51:00,0.689
2025-08-05 23:56:00,0.673
2025-08-06 00:01:00,0.668
2025-08-06 00:06:00,0.653
2025-08-06 00:11:00,0.642
2025-08-06 00:16:00,0.619
2025-08-06 00:21:00,0.613
2025-08-06 00:26:00,0.611
2025-08-06 00:31:00,0.589
2025-08-06 00:36:00,0.58
2025-08-06 00:41:00,0.573
2025-08-06 00:46:00,0.568
2025-08-06 00:51:00,0.559
2025-08-06 00:56:00,0.554
2025-08-06 01:01:00,0.541
2025-08-06 01:06:00,0.54
2025-08-06 01:11:00,0.513
2025-08-06 01:16:00,0.506
2025-08-06 01:21:00,0.49
2025-08-06 01:26:00,0.488
2025-08-06 01:31:00,0.477
2025-08-06 01:36:00,0.465
2025-08-06 01:41:00,0.444
2025-08-06 01:46:00,0.444
2025-08-06 01:51:00,0.431
2025-08-06 01:56:00,0.421
2025-08-06 02:01:00,0.402
2025-08-06 02:06:00,0.393
2025-08-06 02:11:00,0.381
2025-08-06 02:16:00,0.374
2025-08-06 02:21:00,0.351
2025-08-06 02:26:00,0.342
2025-08-06 02:31:00,0.33
2025-08-06 02:36:00,0.32
2025-08-06 02:41:00,0.311
2025-08-06 02:46:00,0.298
2025-08-06 02:51:00,0.281
2025-08-06 02:56:00,0.271
2025-08-06 03:01:00,0.263
2025-08-06 03:06:00,0.246
2025-08-06 03:11:00,0.233
2025-08-06 03:16:00,0.234
2025-08-06 03:22:00,0.211
2025-08-06 03:27:00,0.208
2025-08-06 03:32:00,0.189
2025-08-06 03:37:00,0.183
2025-08-06 03:42:00,0.183
2025-08-06 03:47:00,0.175
2025-08-06 03:52:00,0.163
2025-08-06 03:57:00,0.149
2025-08-06 04:02:00,0.139
2025-08-06 04:07:00,0.137
2025-08-06 04:12:00,0.128
2025-08-06 04:17:00,0.114
2025-08-06 04:22:00,0.113
2025-08-06 04:27:00,0.101
2025-08-06 04:32:00,0.091
2025-08-06 04:37:00,0.091
2025-08-06 04:42:00,0.079
2025-08-06 04:47:00,0.081
2025-08-06 04:52:00,0.069
2025-08-06 04:57:00,0.07
2025-08-06 05:02:00,0.073
2025-08-06 05:07:00,0.061
2025-08-06 05:12:00,0.059
2025-08-06 05:17:00,0.059
2025-08-06 05:22:00,0.061
2025-08-06 05:27:00,0.053
2025-08-06 05:32:00,0.053
2025-08-06 05:37:00,0.048
2025-08-06 05:42:00,0.055
2025-08-06 05:47:00,0.053
2025-08-06 05:52:00,0.048
2025-08-06 05:57:00,0.052
2025-08-06 06:02:00,0.046
2025-08-06 06:07:00,0.042
2025-08-06 06:12:00,0.041
2025-08-06 06:17:00,0.043
2025-08-06 06:22:00,0.041
2025-08-06 06:27:00,0.041
2025-08-06 06:32:00,0.049
2025-08-06 06:37:00,0.061
2025-08-06 06:42:00,0.051
2025-08-06 06:47:00,0.057
2025-08-06 06:52:00,0.051
2025-08-06 06:57:00,0.05
2025-08-06 07:02:00,0.05
2025-08-06 07:07:00,0.063
2025-08-06 07:12:00,0.07
2025-08-06 07:17:00,0.104
2025-08-06 07:22:00,0.132
2025-08-06 07:27:00,0.163
2025-08-06 07:32:00,0.21
2025-08-06 07:37:00,0.251
2025-08-06 07:47:00,0.328
2025-08-06 07:52:00,0.354
2025-08-06 07:57:00,0.391
2025-08-06 08:02:00,0.413
2025-08-06 08:07:00,0.432
2025-08-06 08:12:00,0.442
2025-08-06 08:18:00,0.461
2025-08-06 08:23:00,0.461
2025-08-06 08:28:00,0.478
2025-08-06 08:33:00,0.469
2025-08-06 08:38:00,0.481
2025-08-06 08:43:00,0.482
2025-08-06 08:48:00,0.481
2025-08-06 08:53:00,0.497
2025-08-06 08:58:00,0.503
2025-08-06 09:03:00,0.509
2025-08-06 09:08:00,0.508
2025-08-06 09:13:00,0.516
2025-08-06 09:18:00,0.509
2025-08-06 09:23:00,0.511
2025-08-06 09:28:00,0.514
2025-08-06 09:33:00,0.502
2025-08-06 09:38:00,0.501
2025-08-06 09:43:00,0.504
2025-08-06 09:48:00,0.494
2025-08-06 09:53:00,0.493
2025-08-06 09:58:00,0.469
2025-08-06 10:03:00,0.464
2025-08-06 10:08:00,0.451
2025-08-06 10:13:00,0.441
2025-08-06 10:18:00,0.441
2025-08-06 10:23:00,0.436
2025-08-06 10:28:00,0.428
2025-08-06 10:33:00,0.42
2025-08-06 10:38:00,0.433
2025-08-06 10:43:00,0.423
2025-08-06 10:48:00,0.42
2025-08-06 10:53:00,0.424
2025-08-06 10:58:00,0.418
2025-08-06 11:03:00,0.415
2025-08-06 11:08:00,0.413
2025-08-06 11:13:00,0.402
2025-08-06 11:18:00,0.419
2025-08-06 11:23:00,0.401
2025-08-06 11:28:00,0.394
2025-08-06 11:33:00,0.39
2025-08-06 11:38:00,0.384
2025-08-06 11:43:00,0.378
2025-08-06 11:48:00,0.361
2025-08-06 11:53:00,0.353
2025-08-06 11:58:00,0.35
2025-08-06 12:03:00,0.333
2025-08-06 12:08:00,0.326
2025-08-06 12:13:00,0.327
2025-08-06 12:18:00,0.319
2025-08-06 12:23:00,0.324
2025-08-06 12:28:00,0.319
2025-08-06 12:33:00,0.323
2025-08-06 12:38:00,0.32
2025-08-06 12:43:00,0.321
2025-08-06 12:48:00,0.318
2025-08-06 12:53:00,0.324
2025-08-06 12:58:00,0.321
2025-08-06 13:03:00,0.319
2025-08-06 13:08:00,0.311
2025-08-06 13:13:00,0.299
2025-08-06 13:19:00,0.291
2025-08-06 13:24:00,0.291
2025-08-06 13:29:00,0.28
2025-08-06 13:34:00,0.278
2025-08-06 13:39:00,0.259
2025-08-06 13:44:00,0.252
2025-08-06 13:49:00,0.243
2025-08-06 13:54:00,0.241
2025-08-06 13:59:00,0.219
2025-08-06 14:04:00,0.201
2025-08-06 14:09:00,0.194
2025-08-06 14:14:00,0.204
2025-08-06 14:19:00,0.184
2025-08-06 14:24:00,0.183
2025-08-06 14:29:00,0.171
2025-08-06 14:34:00,0.155
2025-08-06 14:39:00,0.151
2025-08-06 14:44:00,0.15
2025-08-06 14:49:00,0.138
2025-08-06 14:54:00,0.12
2025-08-06 14:59:00,0.111
2025-08-06 15:04:00,0.11
2025-08-06 15:09:00,0.104
2025-08-06 15:14:00,0.108
2025-08-06 15:19:00,0.094
2025-08-06 15:24:00,0.085
2025-08-06 15:29:00,0.087
2025-08-06 15:34:00,0.075
2025-08-06 15:39:00,0.063
2025-08-06 15:44:00,0.061
2025-08-06 15:49:00,0.053
2025-08-06 15:54:00,0.053
2025-08-06 15:59:00,0.049
2025-08-06 16:04:00,0.033
2025-08-06 16:09:00,0.029
2025-08-06 16:14:00,0.021
2025-08-06 16:19:00,0.028
2025-08-06 16:24:00,-0.001
2025-08-06 16:29:00,0.001
2025-08-06 16:34:00,0.003
2025-08-06 16:39:00,-0.006
2025-08-06 16:44:00,-0.015
2025-08-06 16:49:00,-0.027
2025-08-06 16:54:00,-0.027
2025-08-06 16:59:00,-0.024
2025-08-06 17:04:00,-0.037
2025-08-06 17:09:00,-0.038
2025-08-06 17:14:00,-0.049
2025-08-06 17:19:00,-0.054
2025-08-06 17:24:00,-0.055
2025-08-06 17:29:00,-0.064
2025-08-06 17:34:00,-0.067
2025-08-06 17:39:00,-0.079
2025-08-06 17:44:00,-0.072
2025-08-06 17:49:00,-0.086
2025-08-06 17:54:00,-0.091
2025-08-06 17:59:00,-0.081
2025-08-06 18:04:00,-0.09
2025-08-06 18:09:00,-0.091
2025-08-06 18:14:00,-0.089
2025-08-06 18:20:00,-0.089
2025-08-06 18:25:00,-0.1
2025-08-06 18:30:00,-0.099
2025-08-06 18:35:00,-0.091
2025-08-06 18:40:00,-0.079
2025-08-06 18:45:00,-0.078
2025-08-06 18:50:00,-0.076
2025-08-06 18:55:00,-0.062
2025-08-06 19:00:00,-0.069
2025-08-06 19:05:00,-0.067
2025-08-06 19:10:00,-0.047
2025-08-06 19:15:00,-0.03
2025-08-06 19:25:00,0.021
2025-08-06 19:30:00,0.032
2025-08-06 19:35:00,0.056
2025-08-06 19:45:00,0.091
2025-08-06 19:50:00,0.123
2025-08-06 19:55:00,0.149
2025-08-06 20:00:00,0.181
2025-08-06 20:05:00,0.205
2025-08-06 20:10:00,0.228
2025-08-06 20:15:00,0.241
2025-08-06 20:20:00,0.276
2025-08-06 20:25:00,0.29
2025-08-06 20:30:00,0.304
2025-08-06 20:35:00,0.327
2025-08-06 20:40:00,0.336
2025-08-06 20:45:00,0.333
2025-08-06 20:50:00,0.354
2025-08-06 20:55:00,0.361
2025-08-06 21:00:00,0.384
2025-08-06 21:05:00,0.394
2025-08-06 21:10:00,0.413
2025-08-06 21:15:00,0.414
2025-08-06 21:20:00,0.433
2025-08-06 21:25:00,0.443
2025-08-06 21:30:00,0.46
2025-08-06 21:35:00,0.461
2025-08-06 21:40:00,0.483
2025-08-06 21:45:00,0.501
2025-08-06 21:50:00,0.507
2025-08-06 21:55:00,0.521
2025-08-06 22:00:00,0.534
2025-08-06 22:05:00,0.539
2025-08-06 22:10:00,0.552
2025-08-06 22:15:00,0.561
2025-08-06 22:20:00,0.588
2025-08-06 22:25:00,0.581
2025-08-06 22:30:00,0.599
2025-08-06 22:35:00,0.621
2025-08-06 22:40:00,0.627
2025-08-06 22:45:00,0.622
2025-08-06 22:50:00,0.644
2025-08-06 22:55:00,0.658
2025-08-06 23:00:00,0.664
2025-08-06 23:05:00,0.676
2025-08-06 23:10:00,0.689
2025-08-06 23:16:00,0.698
2025-08-06 23:21:00,0.703
2025-08-06 23:26:00,0.68
2025-08-06 23:31:00,0.701
2025-08-06 23:36:00,0.718
2025-08-06 23:41:00,0.731
2025-08-06 23:46:00,0.73
2025-08-06 23:51:00,0.752
2025-08-07 00:16:00,0.801
2025-08-07 00:21:00,0.811
2025-08-07 00:26:00,0.802
2025-08-07 00:31:00,0.815
2025-08-07 00:36:00,0.804
2025-08-07 00:41:00,0.791
2025-08-07 00:46:00,0.791
2025-08-07 00:51:00,0.781
2025-08-07 00:56:00,0.773
2025-08-07 01:01:00,0.76
2025-08-07 01:06:00,0.739
2025-08-07 01:11:00,0.728
2025-08-07 01:16:00,0.713
2025-08-07 01:21:00,0.692
2025-08-07 01:26:00,0.681
2025-08-07 01:31:00,0.672
2025-08-07 01:36:00,0.657
2025-08-07 01:41:00,0.645
2025-08-07 01:46:00,0.631
2025-08-07 01:51:00,0.611
2025-08-07 01:56:00,0.589
2025-08-07 02:01:00,0.582
2025-08-07 02:06:00,0.568
2025-08-07 02:11:00,0.552
2025-08-07 02:16:00,0.543
2025-08-07 02:21:00,0.521
2025-08-07 02:26:00,0.512
2025-08-07 02:31:00,0.504
2025-08-07 02:36:00,0.479
2025-08-07 02:41:00,0.474
2025-08-07 02:46:00,0.452
2025-08-07 02:51:00,0.449
2025-08-07 02:56:00,0.436
2025-08-07 03:01:00,0.424
2025-08-07 03:06:00,0.401
2025-08-07 03:11:00,0.393
2025-08-07 03:16:00,0.381
2025-08-07 03:21:00,0.362
2025-08-07 03:26:00,0.353
2025-08-07 03:31:00,0.343
2025-08-07 03:36:00,0.33
2025-08-07 03:41:00,0.321
2025-08-07 03:46:00,0.308
2025-08-07 03:51:00,0.298
2025-08-07 03:56:00,0.282
2025-08-07 04:01:00,0.27
2025-08-07 04:06:00,0.264
2025-08-07 04:11:00,0.249
2025-08-07 04:17:00,0.241
2025-08-07 04:22:00,0.231
2025-08-07 04:27:00,0.219
2025-08-07 04:32:00,0.213
2025-08-07 04:37:00,0.198
2025-08-07 04:42:00,0.199
2025-08-07 04:47:00,0.19
2025-08-07 04:52:00,0.191
2025-08-07 04:57:00,0.181
2025-08-07 05:02:00,0.171
2025-08-07 05:07:00,0.161
2025-08-07 05:12:00,0.168
2025-08-07 05:17:00,0.151
2025-08-07 05:22:00,0.151
2025-08-07 05:27:00,0.141
2025-08-07 05:32:00,0.131
2025-08-07 05:37:00,0.133
2025-08-07 05:42:00,0.13
2025-08-07 05:47:00,0.122
2025-08-07 05:52:00,0.126
2025-08-07 05:57:00,0.113
2025-08-07 06:02:00,0.114
2025-08-07 06:07:00,0.108
2025-08-07 06:12:00,0.108
2025-08-07 06:17:00,0.095
2025-08-07 06:22:00,0.088
2025-08-07 06:27:00,0.098
2025-08-07 06:32:00,0.083
2025-08-07 06:37:00,0.078
2025-08-07 06:42:00,0.079
2025-08-07 06:47:00,0.073
2025-08-07 06:52:00,0.076
2025-08-07 06:57:00,0.076
2025-08-07 07:02:00,0.07
2025-08-07 07:07:00,0.068
2025-08-07 07:12:00,0.064
2025-08-07 07:17:00,0.078
2025-08-07 07:22:00,0.072
2025-08-07 07:27:00,0.069
2025-08-07 07:32:00,0.082
2025-08-07 07:37:00,0.08
2025-08-07 07:42:00,0.089
2025-08-07 07:47:00,0.09
2025-08-07 07:52:00,0.1
2025-08-07 07:57:00,0.111
2025-08-07 08:02:00,0.114
2025-08-07 08:07:00,0.125
2025-08-07 08:12:00,0.133
2025-08-07 08:17:00,0.148
2025-08-07 08:22:00,0.161
2025-08-07 08:27:00,0.181
2025-08-07 08:32:00,0.192
2025-08-07 08:37:00,0.212
2025-08-07 08:42:00,0.223
2025-08-07 08:47:00,0.241
2025-08-07 08:52:00,0.261
2025-08-07 08:57:00,0.282
2025-08-07 09:02:00,0.309
2025-08-07 09:07:00,0.323
2025-08-07 09:12:00,0.343
2025-08-07 09:18:00,0.35
2025-08-07 09:23:00,0.373
2025-08-07 09:28:00,0.381
2025-08-07 09:33:00,0.401
2025-08-07 09:38:00,0.42
2025-08-07 09:43:00,0.431
2025-08-07 09:48:00,0.452
2025-08-07 09:53:00,0.461
2025-08-07 09:58:00,0.47
2025-08-07 10:03:00,0.481
2025-08-07 10:08:00,0.494
2025-08-07 10:13:00,0.506
2025-08-07 10:18:00,0.524
2025-08-07 10:23:00,0.521
2025-08-07 10:28:00,0.533
2025-08-07 10:33:00,0.535
2025-08-07 10:38:00,0.538
2025-08-07 10:43:00,0.551
2025-08-07 10:48:00,0.549
2025-08-07 10:53:00,0.562
2025-08-07 10:58:00,0.563
2025-08-07 11:03:00,0.561
2025-08-07 11:08:00,0.561
2025-08-07 11:13:00,0.561
2025-08-07 11:18:00,0.559
2025-08-07 11:23:00,0.566
2025-08-07 11:28:00,0.558
2025-08-07 11:33:00,0.566
2025-08-07 11:38:00,0.549
2025-08-07 11:43:00,0.55
2025-08-07 11:48:00,0.553
2025-08-07 11:53:00,0.546
2025-08-07 11:58:00,0.541
2025-08-07 12:03:00,0.534
2025-08-07 12:08:00,0.524
2025-08-07 12:13:00,0.513
2025-08-07 12:18:00,0.502
2025-08-07 12:23:00,0.489
2025-08-07 12:28:00,0.487
2025-08-07 12:33:00,0.47
2025-08-07 12:38:00,0.453
2025-08-07 12:43:00,0.442
2025-08-07 12:48:00,0.433
2025-08-07 12:53:00,0.421
2025-08-07 12:58:00,0.411
2025-08-07 13:03:00,0.4
2025-08-07 13:08:00,0.394
2025-08-07 13:13:00,0.385
2025-08-07 13:18:00,0.373
2025-08-07 13:23:00,0.363
2025-08-07 13:28:00,0.355
2025-08-07 13:33:00,0.347
2025-08-07 13:38:00,0.348
2025-08-07 13:43:00,0.338
2025-08-07 13:48:00,0.333
2025-08-07 13:53:00,0.333
2025-08-07 13:58:00,0.331
2025-08-07 14:03:00,0.321
2025-08-07 14:08:00,0.316
2025-08-07 14:13:00,0.301
2025-08-07 14:19:00,0.289
2025-08-07 14:24:00,0.281
2025-08-07 14:29:00,0.27
2025-08-07 14:34:00,0.275
2025-08-07 14:39:00,0.258
2025-08-07 14:44:00,0.241
2025-08-07 14:49:00,0.228
2025-08-07 14:54:00,0.222
2025-08-07 14:59:00,0.218
2025-08-07 15:04:00,0.211
2025-08-07 15:09:00,0.203
2025-08-07 15:14:00,0.19
2025-08-07 15:19:00,0.181
2025-08-07 15:24:00,0.173
2025-08-07 15:29:00,0.162
2025-08-07 15:34:00,0.163
2025-08-07 15:39:00,0.158
2025-08-07 15:44:00,0.142
2025-08-07 15:49:00,0.143
2025-08-07 15:54:00,0.132
2025-08-07 15:59:00,0.128
2025-08-07 16:04:00,0.122
2025-08-07 16:09:00,0.112
2025-08-07 16:14:00,0.106
2025-08-07 16:19:00,0.093
2025-08-07 16:24:00,0.091
2025-08-07 16:29:00,0.061
2025-08-07 16:34:00,0.069
2025-08-07 16:39:00,0.064
2025-08-07 16:44:00,0.061
2025-08-07 16:49:00,0.061
2025-08-07 16:54:00,0.049
2025-08-07 16:59:00,0.046
2025-08-07 17:04:00,0.039
2025-08-07 17:09:00,0.032
2025-08-07 17:14:00,0.024
2025-08-07 17:19:00,0.018
2025-08-07 17:24:00,0.012
2025-08-07 17:29:00,0.012
2025-08-07 17:34:00,0.013
2025-08-07 17:39:00,-0.006
2025-08-07 17:44:00,-0.013
2025-08-07 17:49:00,-0.02
2025-08-07 17:54:00,-0.03
2025-08-07 17:59:00,-0.028
2025-08-07 18:04:00,-0.037
2025-08-07 18:09:00,-0.036
2025-08-07 18:14:00,-0.049
2025-08-07 18:19:00,-0.046
2025-08-07 18:24:00,-0.058
2025-08-07 18:29:00,-0.056
2025-08-07 18:34:00,-0.051
2025-08-07 18:39:00,-0.068
2025-08-07 18:44:00,-0.069
2025-08-07 18:49:00,-0.071
2025-08-07 18:54:00,-0.074
2025-08-07 18:59:00,-0.077
2025-08-07 19:04:00,-0.079
2025-08-07 19:09:00,-0.079
2025-08-07 19:14:00,-0.072
2025-08-07 19:20:00,-0.068
2025-08-07 19:25:00,-0.068
2025-08-07 19:30:00,-0.052
2025-08-07 19:35:00,-0.043
2025-08-07 19:40:00,-0.034
2025-08-07 19:45:00,-0.014
2025-08-07 20:00:00,0.053
2025-08-07 20:05:00,0.064
2025-08-07 20:10:00,0.079
2025-08-07 20:15:00,0.101
2025-08-07 20:20:00,0.127
2025-08-07 20:25:00,0.153
2025-08-07 20:30:00,0.163
2025-08-07 20:40:00,0.211
2025-08-07 20:45:00,0.241
2025-08-07 20:50:00,0.261
2025-08-07 20:55:00,0.299
2025-08-07 21:00:00,0.326
2025-08-07 21:05:00,0.342
2025-08-07 21:10:00,0.362
2025-08-07 21:15:00,0.373
2025-08-07 21:20:00,0.391
2025-08-07 21:25:00,0.414
2025-08-07 21:30:00,0.423
2025-08-07 21:35:00,0.429
2025-08-07 21:40:00,0.446
2025-08-07 21:45:00,0.451
2025-08-07 21:50:00,0.473
2025-08-07 21:55:00,0.486
2025-08-07 22:00:00,0.494
2025-08-07 22:05:00,0.503
2025-08-07 22:10:00,0.519
2025-08-07 22:15:00,0.523
2025-08-07 22:20:00,0.54
2025-08-07 22:25:00,0.547
2025-08-07 22:30:00,0.562
2025-08-07 22:35:00,0.581
2025-08-07 22:40:00,0.588
2025-08-07 22:45:00,0.603
2025-08-07 22:50:00,0.62
2025-08-07 22:55:00,0.633
2025-08-07 23:00:00,0.659
2025-08-07 23:05:00,0.666
2025-08-07 23:10:00,0.683
2025-08-07 23:15:00,0.703
2025-08-07 23:20:00,0.711
2025-08-07 23:25:00,0.727
2025-08-07 23:30:00,0.737
2025-08-07 23:35:00,0.751
2025-08-07 23:40:00,0.765
2025-08-07 23:45:00,0.772
2025-08-07 23:50:00,0.792
2025-08-07 23:55:00,0.798
2025-08-08 00:00:00,0.804
2025-08-08 00:05:00,0.813
2025-08-08 00:10:00,0.824
2025-08-08 00:16:00,0.832
2025-08-08 00:21:00,0.832
2025-08-08 00:26:00,0.841
2025-08-08 00:31:00,0.851
2025-08-08 00:36:00,0.85
2025-08-08 00:41:00,0.864
2025-08-08 00:46:00,0.859
2025-08-08 00:51:00,0.86
2025-08-08 00:56:00,0.853
2025-08-08 01:01:00,0.851
2025-08-08 01:06:00,0.853
2025-08-08 01:11:00,0.841
2025-08-08 01:16:00,0.831
2025-08-08 01:21:00,0.823
2025-08-08 01:26:00,0.802
2025-08-08 01:31:00,0.794
2025-08-08 01:36:00,0.784
2025-08-08 01:41:00,0.773
2025-08-08 01:46:00,0.752
2025-08-08 01:51:00,0.747
2025-08-08 01:56:00,0.721
2025-08-08 02:01:00,0.702
2025-08-08 02:06:00,0.689
2025-08-08 02:11:00,0.671
2025-08-08 02:16:00,0.661
2025-08-08 02:21:00,0.644
2025-08-08 02:26:00,0.633
2025-08-08 02:31:00,0.61
2025-08-08 02:36:00,0.599
2025-08-08 02:41:00,0.579
2025-08-08 02:46:00,0.573
2025-08-08 02:51:00,0.551
2025-08-08 02:56:00,0.533
2025-08-08 03:01:00,0.521
2025-08-08 03:06:00,0.502
2025-08-08 03:11:00,0.493
2025-08-08 03:16:00,0.476
2025-08-08 03:21:00,0.464
2025-08-08 03:26:00,0.444
2025-08-08 03:31:00,0.431
2025-08-08 03:36:00,0.411
2025-08-08 03:41:00,0.403
2025-08-08 03:46:00,0.391
2025-08-08 03:51:00,0.373
2025-08-08 03:56:00,0.364
2025-08-08 04:01:00,0.34
2025-08-08 04:06:00,0.331
2025-08-08 04:11:00,0.323
2025-08-08 04:16:00,0.308
2025-08-08 04:21:00,0.291
2025-08-08 04:26:00,0.286
2025-08-08 04:31:00,0.26
2025-08-08 04:36:00,0.25
2025-08-08 04:41:00,0.241
2025-08-08 04:46:00,0.224
2025-08-08 04:51:00,0.208
2025-08-08 04:56:00,0.202
2025-08-08 05:01:00,0.193
2025-08-08 05:06:00,0.184
2025-08-08 05:11:00,0.172
2025-08-08 05:17:00,0.161
2025-08-08 05:22:00,0.153
2025-08-08 05:27:00,0.141
2025-08-08 05:32:00,0.131
2025-08-08 05:37:00,0.124
2025-08-08 05:42:00,0.109
2025-08-08 05:47:00,0.116
2025-08-08 05:52:00,0.099
2025-08-08 05:57:00,0.092
2025-08-08 06:02:00,0.09
2025-08-08 06:07:00,0.08
2025-08-08 06:12:00,0.074
2025-08-08 06:17:00,0.071
2025-08-08 06:22:00,0.061
2025-08-08 06:27:00,0.061
2025-08-08 06:32:00,0.054
2025-08-08 06:37:00,0.048
2025-08-08 06:42:00,0.038
2025-08-08 06:47:00,0.039
2025-08-08 06:52:00,0.029
2025-08-08 06:57:00,0.031
2025-08-08 07:02:00,0.031
2025-08-08 07:07:00,0.029
2025-08-08 07:12:00,0.021
2025-08-08 07:17:00,0.021
2025-08-08 07:22:00,0.027
2025-08-08 07:27:00,0.024
2025-08-08 07:32:00,0.021
2025-08-08 07:37:00,0.026
2025-08-08 07:42:00,0.027
2025-08-08 07:47:00,0.038
2025-08-08 07:52:00,0.03
2025-08-08 07:57:00,0.03
2025-08-08 08:02:00,0.043
2025-08-08 08:07:00,0.058
2025-08-08 08:12:00,0.058
2025-08-08 08:17:00,0.068
2025-08-08 08:22:00,0.075
2025-08-08 08:27:00,0.093
2025-08-08 08:32:00,0.091
2025-08-08 08:37:00,0.101
2025-08-08 08:42:00,0.113
2025-08-08 08:47:00,0.138
2025-08-08 08:52:00,0.14
2025-08-08 08:57:00,0.151
2025-08-08 09:02:00,0.176
2025-08-08 09:07:00,0.179
2025-08-08 09:12:00,0.201
2025-08-08 09:17:00,0.219
2025-08-08 09:22:00,0.24
2025-08-08 09:27:00,0.26
2025-08-08 09:32:00,0.291
2025-08-08 09:37:00,0.311
2025-08-08 09:42:00,0.33
2025-08-08 09:47:00,0.339
2025-08-08 09:52:00,0.363
2025-08-08 09:57:00,0.374
2025-08-08 10:02:00,0.388
2025-08-08 10:07:00,0.409
2025-08-08 10:12:00,0.436
2025-08-08 10:18:00,0.443
2025-08-08 10:23:00,0.451
2025-08-08 10:28:00,0.474
2025-08-08 10:33:00,0.499
2025-08-08 10:38:00,0.511
2025-08-08 10:43:00,0.54
2025-08-08 10:48:00,0.539
2025-08-08 10:53:00,0.564
2025-08-08 10:58:00,0.569
2025-08-08 11:03:00,0.579
2025-08-08 11:08:00,0.591
2025-08-08 11:13:00,0.601
2025-08-08 11:18:00,0.615
